Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 29.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 25.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 28.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 25.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 25.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 20.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 21.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 23.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 23.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 20 ms, Max Speed: 22.02 M/s, Avg Speed: 16.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 23.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 20.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 8, IPv6: 24, Min Delay: 20 ms, Max Speed: 66.28 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 20 ms, Max Speed: 22.02 M/s, Avg Speed: 13.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 17.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 15.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 48 ms, Max Speed: 99.94 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 33 ms, Max Speed: 99.94 M/s, Avg Speed: 7.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 33 ms, Max Speed: 99.94 M/s, Avg Speed: 6.54 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 33 ms, Max Speed: 99.94 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 48 ms, Max Speed: 99.94 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 33 ms, Max Speed: 99.94 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 11.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 20 ms, Max Speed: 99.94 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 48 ms, Max Speed: 99.94 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 48 ms, Max Speed: 99.94 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
